       28363    -5.41081
       28364    -5.36396
       28365    -5.34805
       28366     -5.4001
       28367    -5.38988
       28368    -5.43041
       28369    -5.52366
       28370      -5.522
       28371    -5.54639
       28372    -5.61092
       28373    -5.55791
       28374    -5.52698
       28375    -5.54228
       28376    -5.62144
       28377    -5.66751
       28378    -5.66935
       28379     -5.6716
       28380    -5.65967
       28381    -5.53977
       28382    -5.50094
       28383    -5.52023
       28384    -5.56338
       28385     -5.4979
       28386    -5.49494
       28387    -5.55839
       28388    -5.54997
       28389    -5.55405
       28390    -5.59212
       28391    -5.57761
       28392    -5.54123
       28393    -5.51769
       28394    -5.53715
       28395    -5.46601
       28396    -5.42814
       28397    -5.46716
       28398    -5.48118
       28399    -5.50672
       28400    -5.41566
       28401    -5.39695
       28402    -5.42055
       28403    -5.35672
       28404    -5.29495
       28405    -5.29187
       28406    -5.38949
       28407     -5.3498
       28408    -5.32288
       28409    -5.47574
       28410    -5.43793
       28411    -5.50422
       28412     -5.4061
       28413    -5.37144
       28414    -5.31026
       28415    -5.41957
       28416    -5.32309
       28417    -5.19914
       28418    -5.23495
       28419    -5.20393
       28420    -5.19783
       28421    -5.33636
       28422    -5.44243
       28423    -5.44573
       28424    -5.38771
       28425    -5.40167
       28426    -5.41156
       28427    -5.46745
       28428    -5.51728
       28429    -5.54011
       28430    -5.52849
       28431    -5.51832
       28432    -5.51359
       28433    -5.54767
       28434    -5.49019
       28435    -5.47359
       28436    -5.38838
       28437    -5.46955
       28438    -5.48065
       28439    -5.40238
       28440    -5.37387
       28441    -5.39484
       28442    -5.36394
       28443    -5.38071
       28444    -5.51558
       28445    -5.53005
       28446    -5.60865
       28447     -5.5847
       28448    -5.52447
       28449    -5.47506
       28450    -5.45682
       28451    -5.47395
       28452    -5.54997
       28453    -5.61749
       28454    -5.62272
       28455    -5.64283
       28456    -5.59185
       28457    -5.50326
       28458    -5.44108
       28459    -5.43715
       28460    -5.48615
       28461    -5.51967
       28462    -5.58572
       28463    -5.60759
       28464    -5.49559
       28465    -5.49638
       28466    -5.49892
       28467    -5.43227
       28468    -5.41691
       28469    -5.42285
       28470    -5.51647
       28471    -5.48985
       28472    -5.41702
       28473    -5.42919
       28474    -5.48277
       28475    -5.48388
       28476    -5.57772
       28477    -5.55053
       28478    -5.56307
       28479    -5.58493
       28480    -5.57796
       28481    -5.57638
       28482    -5.56836
       28483    -5.48321
       28484    -5.48406
       28485    -5.44231
       28486    -5.30848
       28487    -5.41162
       28488    -5.34032
       28489    -5.32584
       28490    -5.38095
       28491    -5.33912
       28492    -5.38411
       28493    -5.37468
       28494    -5.34709
       28495    -5.29736
       28496    -5.32587
       28497    -5.43693
       28498    -5.36004
       28499    -5.42619
       28500    -5.38713
       28501    -5.33056
       28502    -5.36288
       28503    -5.40567
       28504    -5.42231
       28505    -5.46785
       28506     -5.4736
       28507    -5.52498
       28508    -5.55692
       28509    -5.61478
       28510    -5.53174
       28511    -5.40229
       28512    -5.43727
       28513    -5.41749
       28514    -5.28824
       28515    -5.33834
       28516    -5.33468
       28517     -5.2799
       28518    -5.41371
       28519     -5.4795
       28520    -5.55286
       28521    -5.51065
       28522    -5.44542
       28523    -5.47897
       28524    -5.41442
       28525    -5.38325
       28526    -5.48221
       28527    -5.38403
       28528    -5.31971
       28529    -5.33159
       28530    -5.29848
       28531    -5.32156
       28532    -5.40036
       28533    -5.43871
       28534    -5.48704
       28535    -5.47554
       28536    -5.47406
       28537    -5.51799
       28538    -5.52553
       28539    -5.52122
       28540    -5.48289
       28541    -5.47513
       28542    -5.50763
       28543    -5.54556
       28544    -5.50123
       28545    -5.44115
       28546    -5.47135
       28547    -5.46772
       28548    -5.50359
       28549    -5.41029
       28550    -5.38276
       28551    -5.40917
       28552    -5.45511
       28553    -5.38844
       28554    -5.39356
       28555    -5.36128
       28556    -5.27801
       28557    -5.34223
       28558    -5.45805
       28559    -5.47705
       28560    -5.45433
       28561     -5.5166
       28562    -5.57899
       28563    -5.63104
       28564    -5.66481
       28565    -5.61583
       28566    -5.57634
       28567    -5.58676
       28568    -5.51482
       28569     -5.5033
       28570    -5.50041
       28571    -5.45989
       28572     -5.5343
       28573    -5.50049
       28574    -5.44948
       28575    -5.48193
       28576    -5.41775
       28577    -5.50954
       28578    -5.48106
       28579    -5.44543
       28580    -5.45653
       28581    -5.54457
       28582    -5.64348
       28583    -5.71802
       28584    -5.62498
       28585    -5.59028
       28586    -5.65162
       28587    -5.62079
       28588    -5.49913
       28589    -5.46641
       28590     -5.5479
       28591    -5.57846
       28592     -5.5738
       28593    -5.52795
       28594    -5.43795
       28595     -5.4072
       28596    -5.49108
       28597    -5.39133
       28598    -5.41578
       28599    -5.50643
       28600    -5.47665
       28601    -5.45462
       28602    -5.39779
       28603    -5.40222
       28604    -5.38711
       28605    -5.39935
       28606    -5.48957
       28607    -5.58072
       28608     -5.5123
       28609    -5.50526
       28610    -5.44085
       28611    -5.39049
       28612    -5.35182
       28613    -5.37006
       28614    -5.45132
       28615    -5.51217
       28616    -5.52271
       28617      -5.434
       28618    -5.38371
       28619    -5.33967
       28620    -5.37743
       28621    -5.40448
       28622     -5.2772
       28623    -5.34886
       28624    -5.35063
       28625    -5.34622
       28626     -5.3211
       28627    -5.36561
       28628    -5.33754
       28629    -5.25982
       28630    -5.26517
       28631    -5.34033
       28632     -5.3258
       28633    -5.23535
       28634    -5.33135
       28635    -5.32376
       28636    -5.27785
       28637    -5.40153
       28638    -5.42423
       28639    -5.43619
       28640     -5.4956
       28641    -5.52805
       28642    -5.47656
       28643    -5.45662
       28644    -5.51326
       28645    -5.48932
       28646     -5.4998
       28647    -5.45371
       28648     -5.4912
       28649    -5.39898
       28650    -5.46331
       28651    -5.47298
       28652    -5.44117
       28653    -5.35339
       28654    -5.29638
       28655    -5.33997
       28656    -5.35295
       28657    -5.36151
       28658    -5.42643
       28659    -5.52499
       28660    -5.55361
       28661    -5.51304
       28662    -5.55793
       28663    -5.54403
       28664    -5.48656
       28665    -5.46258
       28666    -5.44515
       28667    -5.38333
       28668    -5.44318
       28669    -5.51412
       28670    -5.45821
       28671    -5.50702
       28672    -5.53887
       28673    -5.49581
       28674    -5.44465
       28675    -5.45493
       28676     -5.4194
       28677    -5.47668
       28678    -5.54062
       28679    -5.45159
       28680    -5.51006
       28681    -5.52099
       28682    -5.51978
       28683    -5.59351
       28684    -5.61018
       28685    -5.60037
       28686    -5.54279
       28687     -5.4678
       28688    -5.49838
       28689    -5.54807
       28690    -5.59923
       28691    -5.62385
       28692    -5.52331
       28693    -5.65897
       28694    -5.59182
       28695    -5.59357
       28696    -5.65502
       28697    -5.59348
       28698    -5.49957
       28699    -5.46069
       28700     -5.4664
       28701    -5.44231
       28702    -5.48167
       28703     -5.4698
       28704    -5.41678
       28705    -5.37447
       28706    -5.42473
       28707    -5.47417
       28708    -5.38454
       28709    -5.37841
       28710    -5.37957
       28711    -5.39406
       28712    -5.45467
       28713    -5.53836
       28714    -5.53063
       28715    -5.52404
       28716    -5.48605
       28717    -5.54173
       28718    -5.57636
       28719    -5.56165
       28720    -5.51636
       28721    -5.55328
       28722    -5.51664
       28723    -5.48662
       28724    -5.55371
       28725    -5.46974
       28726    -5.37526
       28727    -5.40633
       28728    -5.34579
       28729    -5.17856
       28730    -5.38706
       28731    -5.36236
       28732    -5.43404
       28733     -5.4977
       28734    -5.47645
       28735    -5.43628
       28736    -5.39571
       28737    -5.37748
       28738    -5.30581
       28739    -5.36238
       28740    -5.41689
       28741    -5.46118
       28742    -5.53332
       28743    -5.58134
       28744     -5.5779
       28745    -5.57251
       28746    -5.50154
       28747    -5.45878
       28748    -5.45574
       28749    -5.36966
       28750      -5.383
       28751    -5.38047
       28752    -5.37601
       28753    -5.44683
       28754    -5.44871
       28755     -5.4759
       28756    -5.44193
       28757    -5.37638
       28758    -5.32028
       28759    -5.29002
       28760    -5.36111
       28761    -5.39168
