       32053    -7.52467
       32054     -7.5208
       32055    -7.49809
       32056     -7.5904
       32057    -7.54016
       32058    -7.38682
       32059    -7.44112
       32060    -7.46924
       32061     -7.4779
       32062    -7.45199
       32063    -7.46456
       32064    -7.49438
       32065    -7.54233
       32066    -7.54572
       32067    -7.55446
       32068    -7.66658
       32069    -7.67908
       32070    -7.60691
       32071    -7.50748
       32072    -7.43047
       32073    -7.46792
       32074    -7.45168
       32075    -7.42363
       32076    -7.44237
       32077    -7.44749
       32078    -7.50441
       32079    -7.45762
       32080    -7.58133
       32081    -7.46734
       32082    -7.47538
       32083    -7.41906
       32084    -7.47374
       32085    -7.49593
       32086    -7.51438
       32087    -7.55961
       32088    -7.53566
       32089    -7.54427
       32090    -7.55801
       32091    -7.55201
       32092    -7.53032
       32093    -7.59655
       32094    -7.57291
       32095    -7.50132
       32096    -7.49916
       32097    -7.54271
       32098    -7.54616
       32099    -7.52278
       32100    -7.41985
       32101    -7.53719
       32102    -7.54103
       32103    -7.55203
       32104    -7.53412
       32105      -7.554
       32106    -7.55531
       32107    -7.60327
       32108    -7.58143
       32109    -7.60298
       32110    -7.58075
       32111    -7.56358
       32112    -7.57228
       32113    -7.58538
       32114    -7.59934
       32115      -7.579
       32116     -7.6623
       32117    -7.63215
       32118    -7.64808
       32119    -7.65688
       32120    -7.56617
       32121    -7.60282
       32122    -7.53114
       32123     -7.4921
       32124    -7.38685
       32125    -7.43023
       32126     -7.4712
       32127    -7.47336
       32128    -7.52253
       32129    -7.43045
       32130    -7.53049
       32131    -7.62509
       32132     -7.5947
       32133    -7.62217
       32134    -7.60366
       32135    -7.63586
       32136    -7.61264
       32137    -7.62908
       32138    -7.67083
       32139    -7.65444
       32140    -7.62569
       32141    -7.65664
       32142    -7.64793
       32143    -7.69198
       32144    -7.62724
       32145    -7.61215
       32146    -7.59357
       32147    -7.59019
       32148     -7.6726
       32149    -7.59276
       32150    -7.53312
       32151    -7.56836
       32152    -7.63752
       32153    -7.61699
       32154    -7.56709
       32155    -7.58762
       32156    -7.60521
       32157    -7.52036
       32158    -7.60182
       32159    -7.61126
       32160    -7.63031
       32161    -7.52597
       32162    -7.58106
       32163    -7.53124
       32164    -7.48618
       32165    -7.54667
       32166    -7.64723
       32167    -7.59321
       32168    -7.57065
       32169    -7.56846
       32170    -7.62089
       32171    -7.63133
       32172    -7.59699
       32173    -7.62964
       32174    -7.54689
       32175    -7.55297
       32176    -7.55619
       32177    -7.47118
       32178    -7.57693
       32179    -7.60699
       32180    -7.56732
       32181    -7.57091
       32182     -7.5065
       32183    -7.56992
       32184    -7.53266
       32185    -7.53516
       32186    -7.57549
       32187     -7.6696
       32188    -7.73252
       32189    -7.65936
       32190    -7.62908
       32191    -7.65441
       32192    -7.60097
       32193    -7.61655
       32194    -7.57584
       32195     -7.4988
       32196    -7.56057
       32197    -7.52868
       32198    -7.55394
       32199    -7.57248
       32200     -7.6155
       32201    -7.58756
       32202    -7.46068
       32203    -7.45762
       32204    -7.48646
       32205    -7.50263
       32206    -7.49978
       32207    -7.48087
       32208    -7.43799
       32209    -7.44902
       32210    -7.56271
       32211     -7.5234
       32212      -7.583
       32213    -7.53231
       32214    -7.53318
       32215    -7.50836
       32216    -7.50844
       32217     -7.4806
       32218    -7.57548
       32219    -7.64925
       32220    -7.58938
       32221    -7.61467
       32222    -7.63148
       32223    -7.66857
       32224    -7.57068
       32225    -7.57911
       32226    -7.60432
       32227    -7.52976
       32228     -7.5566
       32229    -7.54172
       32230    -7.50504
       32231    -7.47527
       32232    -7.44147
       32233    -7.47355
       32234    -7.57856
       32235    -7.59574
       32236    -7.64546
       32237    -7.61529
       32238    -7.63558
       32239    -7.56141
       32240    -7.62578
       32241    -7.61921
       32242    -7.53287
       32243    -7.62105
       32244    -7.64873
       32245    -7.57725
       32246    -7.62283
       32247    -7.56985
       32248    -7.50675
       32249     -7.4829
       32250    -7.41208
       32251    -7.41689
       32252     -7.4431
       32253    -7.46428
       32254    -7.50624
       32255    -7.58827
       32256    -7.65489
       32257    -7.51163
       32258    -7.59537
       32259    -7.54806
       32260    -7.55539
       32261     -7.5721
       32262     -7.5263
       32263    -7.59792
       32264    -7.58471
       32265    -7.57423
       32266     -7.6309
       32267    -7.59312
       32268    -7.54095
       32269    -7.49711
       32270    -7.52475
       32271    -7.52051
       32272    -7.42234
       32273    -7.42579
       32274    -7.49012
       32275    -7.51625
       32276    -7.54335
       32277    -7.56576
       32278    -7.58302
       32279     -7.5408
       32280    -7.64771
       32281    -7.58567
       32282    -7.56349
       32283    -7.56522
       32284    -7.56252
       32285    -7.55837
       32286    -7.56299
       32287    -7.54765
       32288    -7.59767
       32289    -7.67275
       32290    -7.63405
       32291    -7.59501
       32292    -7.57616
       32293    -7.52355
       32294    -7.59289
       32295    -7.61927
       32296    -7.60387
       32297    -7.60557
       32298    -7.50261
       32299    -7.48192
       32300    -7.47377
       32301    -7.50385
       32302    -7.54195
       32303    -7.58943
       32304    -7.65168
       32305     -7.6839
       32306    -7.72644
       32307    -7.74603
       32308    -7.67145
       32309    -7.64778
       32310    -7.71043
       32311    -7.70611
       32312    -7.74986
       32313    -7.72122
       32314    -7.73383
       32315    -7.64663
       32316    -7.65517
       32317    -7.66477
       32318     -7.7723
       32319    -7.72452
       32320    -7.62912
       32321    -7.59915
       32322    -7.58849
       32323    -7.60184
       32324     -7.4899
       32325    -7.50216
       32326    -7.52163
       32327    -7.50706
       32328    -7.56565
       32329    -7.60306
       32330    -7.67007
       32331    -7.60991
       32332    -7.69616
       32333    -7.70808
       32334    -7.71649
       32335    -7.68007
       32336    -7.67057
       32337    -7.75567
       32338    -7.79648
       32339    -7.68162
       32340    -7.72506
       32341    -7.66264
       32342    -7.67376
       32343     -7.6418
       32344    -7.70796
       32345    -7.67727
       32346    -7.65406
       32347    -7.70181
       32348    -7.63498
       32349    -7.59384
       32350    -7.62376
       32351    -7.70102
       32352    -7.64222
       32353    -7.58165
       32354    -7.62402
       32355    -7.58267
       32356     -7.6509
       32357     -7.6997
       32358    -7.75576
       32359    -7.64349
       32360    -7.58772
       32361    -7.54535
       32362      -7.532
       32363    -7.45038
       32364     -7.4321
       32365    -7.48968
       32366    -7.44976
       32367    -7.49178
       32368    -7.41075
       32369    -7.44312
       32370    -7.49489
       32371    -7.48392
       32372    -7.47103
       32373     -7.5074
       32374    -7.51408
       32375    -7.45648
       32376    -7.42237
       32377    -7.40259
       32378    -7.46299
       32379    -7.45957
       32380    -7.46247
       32381    -7.46032
       32382     -7.5055
       32383    -7.47242
       32384     -7.4838
       32385    -7.55227
       32386    -7.53277
       32387    -7.58535
       32388    -7.56001
       32389    -7.57466
       32390    -7.56579
       32391    -7.49357
       32392    -7.54996
       32393     -7.5911
       32394    -7.62966
       32395    -7.67698
       32396    -7.63859
       32397    -7.67034
       32398    -7.66868
       32399    -7.68533
       32400     -7.5643
       32401    -7.52846
       32402    -7.55865
       32403    -7.49769
       32404    -7.46216
       32405     -7.5966
       32406    -7.52581
       32407    -7.55045
       32408    -7.59536
       32409     -7.5629
       32410    -7.48903
       32411    -7.53037
       32412    -7.51803
       32413    -7.58787
       32414     -7.5345
       32415    -7.48437
       32416    -7.54678
       32417    -7.53926
       32418    -7.47217
       32419    -7.51557
       32420    -7.49269
       32421      -7.512
       32422    -7.54625
       32423    -7.47729
       32424    -7.51955
       32425    -7.51371
       32426    -7.56364
       32427    -7.50281
       32428      -7.513
       32429    -7.48432
       32430    -7.45687
       32431    -7.37656
       32432    -7.24847
       32433    -7.30804
       32434    -7.30708
       32435    -7.36865
       32436    -7.44118
       32437    -7.46327
       32438    -7.44736
       32439    -7.54411
       32440    -7.56937
       32441    -7.56144
       32442    -7.58114
       32443    -7.62318
       32444    -7.57203
       32445    -7.56497
       32446    -7.48764
       32447    -7.50498
       32448    -7.51697
       32449    -7.56799
       32450    -7.51573
       32451    -7.44326
       32452    -7.40864
