       25547    -1.63737
       25548     -1.6381
       25549    -1.63758
       25550    -1.63774
       25551    -1.64124
       25552    -1.63932
       25553    -1.64223
       25554    -1.63779
       25555    -1.63857
       25556    -1.63722
       25557    -1.63883
       25558    -1.63538
       25559    -1.63543
       25560    -1.63465
       25561    -1.63264
       25562    -1.63328
       25563    -1.63519
       25564    -1.63308
       25565    -1.63207
       25566    -1.63209
       25567    -1.63044
       25568    -1.63502
       25569    -1.63067
       25570    -1.63619
       25571    -1.64034
       25572     -1.6374
       25573    -1.63773
       25574    -1.63788
       25575    -1.63792
       25576    -1.63811
       25577    -1.63807
       25578    -1.63739
       25579    -1.63485
       25580    -1.63737
       25581    -1.63909
       25582    -1.63975
       25583    -1.64057
       25584    -1.64044
       25585    -1.64013
       25586     -1.6386
       25587    -1.63786
       25588    -1.63998
       25589    -1.63669
       25590    -1.63888
       25591    -1.63458
       25592    -1.63297
       25593    -1.63228
       25594    -1.63299
       25595    -1.63315
       25596    -1.63612
       25597    -1.63363
       25598    -1.63117
       25599    -1.63355
       25600    -1.63528
       25601    -1.63791
       25602    -1.63797
       25603    -1.64535
       25604     -1.6424
       25605    -1.64004
       25606    -1.63353
       25607     -1.6331
       25608    -1.63684
       25609    -1.62978
       25610    -1.63092
       25611    -1.63287
       25612    -1.63362
       25613    -1.63401
       25614    -1.63456
       25615    -1.63506
       25616     -1.6336
       25617    -1.63763
       25618    -1.63245
       25619    -1.63229
       25620    -1.63401
       25621    -1.63394
       25622    -1.63212
       25623    -1.62868
       25624    -1.63528
       25625    -1.63625
       25626     -1.6357
       25627    -1.63463
       25628    -1.63329
       25629    -1.63291
       25630    -1.63679
       25631     -1.6365
       25632    -1.63441
       25633    -1.63367
       25634    -1.63233
       25635    -1.63624
       25636    -1.63362
       25637    -1.62724
       25638    -1.62946
       25639    -1.63137
       25640     -1.6297
       25641    -1.62989
       25642    -1.63263
       25643    -1.63371
       25644    -1.63772
       25645    -1.64298
       25646    -1.64378
       25647    -1.64086
       25648    -1.63864
       25649    -1.63581
       25650    -1.63273
       25651    -1.63727
       25652    -1.63694
       25653    -1.63729
       25654    -1.63836
       25655    -1.63754
       25656    -1.63753
       25657    -1.63726
       25658    -1.63972
       25659    -1.63647
       25660    -1.64256
       25661     -1.6372
       25662    -1.63473
       25663    -1.63773
       25664    -1.64037
       25665    -1.64205
       25666    -1.63969
       25667    -1.64064
       25668    -1.63674
       25669    -1.63632
       25670     -1.6357
       25671    -1.63862
       25672    -1.64073
       25673    -1.63831
       25674    -1.63766
       25675    -1.63821
       25676    -1.63821
       25677    -1.64248
       25678     -1.6436
       25679    -1.63895
       25680    -1.63802
       25681    -1.63733
       25682    -1.64042
       25683     -1.6403
       25684    -1.63929
       25685    -1.64016
       25686    -1.63761
       25687    -1.63917
       25688    -1.64076
       25689    -1.64188
       25690    -1.64344
       25691    -1.64243
       25692    -1.64357
       25693    -1.64155
       25694    -1.64087
       25695    -1.64196
       25696     -1.6393
       25697    -1.63902
       25698    -1.64233
       25699    -1.64142
       25700    -1.63756
       25701    -1.64129
       25702    -1.63726
       25703    -1.63454
       25704    -1.63467
       25705    -1.63565
       25706    -1.63452
       25707    -1.63442
       25708    -1.63885
       25709    -1.63526
       25710    -1.63504
       25711    -1.63249
       25712    -1.63417
       25713    -1.63442
       25714    -1.63681
       25715    -1.63639
       25716    -1.63878
       25717    -1.64123
       25718    -1.63923
       25719    -1.63953
       25720    -1.63861
       25721    -1.63664
       25722    -1.64089
       25723    -1.63808
       25724    -1.64063
       25725    -1.64543
       25726    -1.64768
       25727     -1.6462
       25728    -1.64282
       25729    -1.64124
       25730    -1.63792
       25731    -1.64016
       25732    -1.63807
       25733    -1.63963
       25734    -1.64061
       25735    -1.64254
       25736    -1.63936
       25737    -1.63895
       25738    -1.63909
       25739    -1.63978
       25740     -1.6401
       25741    -1.63784
       25742    -1.63307
       25743    -1.63376
       25744    -1.63686
       25745    -1.63772
       25746    -1.63771
       25747    -1.63467
       25748    -1.63391
       25749    -1.63428
       25750    -1.63452
       25751    -1.63276
       25752    -1.63237
       25753    -1.63059
       25754    -1.63079
       25755    -1.63288
       25756    -1.63211
       25757    -1.62955
       25758    -1.63056
       25759    -1.63071
       25760    -1.63153
       25761    -1.63344
       25762    -1.62993
       25763    -1.62843
       25764    -1.63081
       25765    -1.63383
       25766    -1.63695
       25767    -1.63514
       25768    -1.63256
       25769    -1.63475
       25770     -1.6336
       25771    -1.63719
       25772    -1.63583
       25773    -1.63477
       25774    -1.63378
       25775    -1.63573
       25776     -1.6355
       25777    -1.63563
       25778    -1.63542
       25779    -1.63302
       25780    -1.63794
       25781    -1.63452
       25782    -1.63504
       25783    -1.63941
       25784    -1.63704
       25785    -1.62989
       25786    -1.63531
       25787    -1.63579
       25788    -1.63958
       25789    -1.63498
       25790     -1.6312
       25791    -1.62947
       25792    -1.62923
       25793    -1.63374
       25794    -1.63574
       25795    -1.63651
       25796    -1.63431
       25797    -1.63711
       25798    -1.63612
       25799    -1.63712
       25800    -1.63791
       25801    -1.63413
       25802    -1.63238
       25803    -1.63592
       25804    -1.63694
       25805    -1.63833
       25806    -1.63833
       25807    -1.63542
       25808    -1.63674
       25809    -1.63718
       25810     -1.6347
       25811    -1.63366
       25812    -1.63428
       25813    -1.63469
       25814    -1.63977
       25815    -1.63767
       25816    -1.63661
       25817    -1.63529
       25818    -1.63689
       25819    -1.63824
       25820    -1.63923
       25821    -1.63868
       25822    -1.63752
       25823    -1.63851
       25824     -1.6383
       25825     -1.6388
       25826    -1.63877
       25827    -1.63961
       25828    -1.64069
       25829    -1.63774
       25830    -1.63214
       25831    -1.63207
       25832    -1.63356
       25833    -1.63545
       25834    -1.64003
       25835    -1.63821
       25836    -1.63611
       25837     -1.6379
       25838    -1.64061
       25839    -1.64266
       25840    -1.63895
       25841    -1.64254
       25842    -1.63879
       25843    -1.63883
       25844    -1.63639
       25845    -1.63381
       25846    -1.63843
       25847    -1.63469
       25848    -1.63271
       25849    -1.63279
       25850    -1.63242
       25851    -1.63155
       25852     -1.6333
       25853    -1.63358
       25854    -1.63164
       25855    -1.63392
       25856    -1.63799
       25857     -1.6363
       25858    -1.63598
       25859     -1.6397
       25860    -1.64128
       25861    -1.63621
       25862    -1.63354
       25863    -1.63416
       25864    -1.63736
       25865    -1.63864
       25866    -1.63879
       25867    -1.63698
       25868     -1.6389
       25869     -1.6336
       25870    -1.63359
       25871    -1.63399
       25872    -1.63553
       25873    -1.63395
       25874    -1.63312
       25875    -1.63541
       25876     -1.6343
       25877    -1.63414
       25878    -1.63626
       25879    -1.63408
       25880    -1.63614
       25881    -1.63644
       25882    -1.63897
       25883    -1.63656
       25884    -1.63976
       25885    -1.63715
       25886    -1.63831
       25887    -1.63766
       25888    -1.63716
       25889    -1.63806
       25890     -1.6391
       25891    -1.63998
       25892    -1.63843
       25893     -1.6362
       25894    -1.63397
       25895    -1.62982
       25896    -1.63124
       25897    -1.63485
       25898    -1.63191
       25899    -1.62996
       25900    -1.62945
       25901    -1.63235
       25902    -1.63435
       25903     -1.6326
       25904    -1.62949
       25905    -1.62629
       25906    -1.62743
       25907    -1.63089
       25908     -1.6335
       25909    -1.62748
       25910    -1.62907
       25911     -1.6271
       25912    -1.62301
       25913     -1.6224
       25914    -1.62567
       25915     -1.6239
       25916    -1.62458
       25917    -1.63231
       25918    -1.63461
       25919    -1.63238
       25920    -1.63258
       25921     -1.6346
       25922    -1.63485
       25923    -1.63687
       25924    -1.63388
       25925    -1.63026
       25926     -1.6329
       25927    -1.63317
       25928    -1.63347
       25929    -1.63098
       25930    -1.62346
       25931    -1.62015
       25932    -1.62525
       25933    -1.62477
       25934    -1.62792
       25935    -1.62947
       25936     -1.6295
       25937    -1.63476
       25938    -1.63725
       25939    -1.63798
       25940    -1.63401
       25941    -1.63672
       25942    -1.64048
       25943    -1.63847
       25944    -1.63828
       25945     -1.6328
