       21667      -0.844
       21668   -0.845284
       21669   -0.842939
       21670   -0.844042
       21671   -0.843681
       21672   -0.843642
       21673    -0.84048
       21674   -0.840485
       21675   -0.841303
       21676   -0.840127
       21677   -0.840403
       21678   -0.834373
       21679   -0.833465
       21680    -0.83875
       21681   -0.838783
       21682   -0.836275
       21683   -0.836234
       21684   -0.838642
       21685   -0.834968
       21686   -0.834046
       21687   -0.836363
       21688    -0.83441
       21689   -0.837427
       21690   -0.835857
       21691   -0.832133
       21692   -0.835769
       21693   -0.837739
       21694    -0.83642
       21695   -0.836685
       21696   -0.835787
       21697   -0.835984
       21698   -0.840969
       21699    -0.84123
       21700   -0.837901
       21701   -0.836056
       21702   -0.835291
       21703   -0.835856
       21704   -0.836714
       21705   -0.836917
       21706   -0.839293
       21707   -0.839949
       21708   -0.840347
       21709   -0.843404
       21710   -0.842312
       21711    -0.84256
       21712   -0.839474
       21713   -0.840032
       21714   -0.838208
       21715   -0.840343
       21716   -0.842412
       21717   -0.841303
       21718   -0.836905
       21719   -0.842955
       21720   -0.843259
       21721   -0.845024
       21722   -0.843139
       21723   -0.841006
       21724   -0.845198
       21725   -0.839976
       21726   -0.841136
       21727   -0.841332
       21728   -0.841332
       21729   -0.841502
       21730   -0.843163
       21731   -0.841931
       21732   -0.842317
       21733   -0.840203
       21734   -0.836342
       21735    -0.83911
       21736   -0.839737
       21737   -0.841449
       21738   -0.842897
       21739   -0.841894
       21740   -0.842417
       21741   -0.836973
       21742   -0.838988
       21743   -0.844798
       21744   -0.842995
       21745    -0.84413
       21746   -0.843373
       21747    -0.84546
       21748   -0.845261
       21749   -0.840817
       21750     -0.8363
       21751   -0.835018
       21752   -0.832379
       21753   -0.834879
       21754   -0.834805
       21755   -0.839036
       21756    -0.84078
       21757   -0.842583
       21758   -0.842194
       21759   -0.841328
       21760   -0.842953
       21761   -0.841065
       21762    -0.84307
       21763   -0.841739
       21764   -0.843027
       21765   -0.846011
       21766   -0.846779
       21767    -0.84772
       21768   -0.848022
       21769   -0.848203
       21770   -0.847554
       21771   -0.848293
       21772   -0.846569
       21773   -0.841879
       21774   -0.843175
       21775   -0.840272
       21776   -0.837817
       21777   -0.835812
       21778   -0.837497
       21779   -0.834639
       21780   -0.838168
       21781   -0.840911
       21782   -0.844885
       21783   -0.840053
       21784   -0.835909
       21785   -0.840483
       21786   -0.838732
       21787   -0.838206
       21788   -0.839632
       21789   -0.834667
       21790   -0.833778
       21791   -0.832521
       21792    -0.82923
       21793   -0.826006
       21794   -0.829534
       21795     -0.8333
       21796   -0.834684
       21797   -0.834534
       21798   -0.832389
       21799   -0.830188
       21800    -0.83179
       21801   -0.833899
       21802   -0.836454
       21803   -0.837893
       21804   -0.837686
       21805   -0.838233
       21806   -0.837893
       21807   -0.838666
       21808   -0.835805
       21809   -0.839993
       21810   -0.843765
       21811   -0.842144
       21812   -0.842748
       21813   -0.841662
       21814   -0.840532
       21815   -0.837248
       21816   -0.833009
       21817   -0.836995
       21818   -0.837004
       21819   -0.835694
       21820    -0.83368
       21821   -0.833883
       21822   -0.839437
       21823   -0.838097
       21824   -0.837436
       21825   -0.838407
       21826   -0.836904
       21827   -0.837012
       21828    -0.83872
       21829   -0.839036
       21830    -0.83802
       21831   -0.843959
       21832   -0.840915
       21833   -0.840034
       21834   -0.839914
       21835   -0.836044
       21836   -0.836524
       21837   -0.835141
       21838   -0.836084
       21839   -0.841831
       21840   -0.843246
       21841   -0.847342
       21842   -0.848371
       21843   -0.851502
       21844   -0.851149
       21845   -0.848477
       21846   -0.847269
       21847   -0.846825
       21848   -0.844904
       21849   -0.843287
       21850   -0.841452
       21851   -0.840524
       21852   -0.840492
       21853   -0.840007
       21854   -0.841983
       21855   -0.840787
       21856   -0.842451
       21857   -0.839857
       21858   -0.840421
       21859    -0.84108
       21860   -0.843243
       21861   -0.842126
       21862   -0.841421
       21863   -0.839439
       21864   -0.845392
       21865    -0.84331
       21866   -0.846602
       21867   -0.848558
       21868    -0.84826
       21869   -0.847659
       21870   -0.844471
       21871   -0.845173
       21872   -0.842331
       21873   -0.838533
       21874   -0.840946
       21875   -0.844104
       21876   -0.841796
       21877   -0.846119
       21878   -0.846875
       21879   -0.845481
       21880   -0.843861
       21881   -0.844626
       21882   -0.847764
       21883   -0.844147
       21884   -0.845407
       21885   -0.846462
       21886   -0.845106
       21887   -0.843032
       21888   -0.841089
       21889   -0.849052
       21890   -0.851119
       21891   -0.850828
       21892    -0.84913
       21893   -0.849864
       21894   -0.850761
       21895   -0.848428
       21896   -0.848886
       21897   -0.848242
       21898   -0.846392
       21899   -0.847314
       21900   -0.845053
       21901   -0.844887
       21902   -0.843123
       21903   -0.841799
       21904   -0.843493
       21905   -0.844154
       21906   -0.839356
       21907   -0.835224
       21908   -0.838252
       21909   -0.840665
       21910   -0.847315
       21911   -0.848507
       21912   -0.846919
       21913   -0.849708
       21914   -0.849012
       21915   -0.845323
       21916   -0.845455
       21917   -0.845005
       21918    -0.84248
       21919    -0.84464
       21920   -0.845518
       21921   -0.842205
       21922   -0.841357
       21923   -0.844228
       21924   -0.842644
       21925   -0.841486
       21926   -0.843367
       21927    -0.84515
       21928   -0.845055
       21929   -0.846283
       21930   -0.844665
       21931   -0.849129
       21932   -0.843919
       21933   -0.844202
       21934   -0.847208
       21935   -0.846133
       21936   -0.844167
       21937   -0.843261
       21938   -0.843786
       21939   -0.844029
       21940   -0.845465
       21941   -0.842694
       21942   -0.844281
       21943   -0.843356
       21944   -0.843301
       21945   -0.842462
       21946   -0.841694
       21947   -0.848289
       21948   -0.845449
       21949   -0.848009
       21950   -0.851787
       21951   -0.850957
       21952    -0.84979
       21953   -0.846468
       21954   -0.847762
       21955   -0.843732
       21956   -0.843836
       21957   -0.844084
       21958   -0.839828
       21959   -0.841124
       21960   -0.842842
       21961   -0.841493
       21962   -0.841975
       21963   -0.841138
       21964   -0.843464
       21965   -0.846711
       21966   -0.846427
       21967   -0.846432
       21968   -0.846928
       21969   -0.845128
       21970   -0.846697
       21971   -0.846256
       21972   -0.847037
       21973   -0.847921
       21974   -0.846027
       21975   -0.844934
       21976   -0.843749
       21977   -0.843594
       21978   -0.839812
       21979   -0.835698
       21980   -0.834897
       21981   -0.834451
       21982   -0.837274
       21983   -0.840161
       21984    -0.83926
       21985   -0.839775
       21986   -0.838706
       21987   -0.838859
       21988    -0.83901
       21989   -0.839183
       21990   -0.843383
       21991    -0.83824
       21992    -0.84053
       21993   -0.839618
       21994   -0.839861
       21995    -0.84017
       21996   -0.839987
       21997   -0.838477
       21998   -0.835835
       21999   -0.835693
       22000   -0.837983
       22001   -0.835516
       22002   -0.840597
       22003   -0.841612
       22004   -0.837638
       22005   -0.835973
       22006   -0.838944
       22007    -0.83651
       22008   -0.832003
       22009   -0.832136
       22010   -0.833492
       22011   -0.837437
       22012   -0.837612
       22013   -0.841059
       22014   -0.840504
       22015    -0.84244
       22016    -0.84203
       22017    -0.84514
       22018   -0.842657
       22019   -0.843465
       22020   -0.840745
       22021    -0.83809
       22022    -0.84178
       22023   -0.840076
       22024   -0.840242
       22025   -0.839305
       22026    -0.83848
       22027   -0.838066
       22028   -0.836945
       22029   -0.838714
       22030   -0.839444
       22031   -0.838915
       22032    -0.84119
       22033   -0.840946
       22034   -0.843365
       22035   -0.847447
       22036   -0.843647
       22037   -0.847825
       22038   -0.845146
       22039   -0.846654
       22040   -0.843921
       22041   -0.846397
       22042    -0.84724
       22043   -0.840634
       22044   -0.841273
       22045   -0.843401
       22046   -0.844302
       22047    -0.84637
       22048    -0.84531
       22049   -0.845812
       22050   -0.842825
       22051   -0.842925
       22052   -0.841275
       22053   -0.843008
       22054   -0.844291
       22055   -0.844739
       22056   -0.843109
       22057   -0.841788
       22058   -0.840301
       22059   -0.839139
       22060   -0.840934
       22061   -0.843395
       22062   -0.843494
       22063   -0.843868
       22064   -0.848012
       22065   -0.848822
       22066   -0.846485
