         859 -0.00649362
         860  -0.0068649
         861   -0.006791
         862 -0.00682192
         863 -0.00686171
         864 -0.00684025
         865 -0.00687748
         866  -0.0068382
         867 -0.00689651
         868 -0.00687533
         869   -0.006791
         870 -0.00680576
         871 -0.00653642
         872 -0.00666127
         873 -0.00673743
         874 -0.00682545
         875 -0.00679482
         876 -0.00663963
         877 -0.00685075
         878 -0.00677471
         879 -0.00673703
         880 -0.00672931
         881 -0.00679159
         882 -0.00671298
         883 -0.00684712
         884 -0.00688534
         885 -0.00678106
         886 -0.00680248
         887 -0.00662503
         888  -0.0066873
         889 -0.00684628
         890 -0.00680582
         891  -0.0068541
         892 -0.00679628
         893 -0.00677927
         894 -0.00685548
         895 -0.00682798
         896 -0.00665578
         897 -0.00675468
         898 -0.00695416
         899 -0.00680318
         900 -0.00680565
         901   -0.006838
         902 -0.00684697
         903 -0.00684463
         904 -0.00681581
         905 -0.00687305
         906 -0.00690398
         907 -0.00681389
         908 -0.00669864
         909 -0.00677287
         910 -0.00683571
         911 -0.00684644
         912 -0.00680318
         913 -0.00680928
         914 -0.00683547
         915 -0.00681086
         916 -0.00683386
         917 -0.00684102
         918 -0.00687508
         919 -0.00690843
         920 -0.00686758
         921 -0.00685373
         922 -0.00687789
         923 -0.00679834
         924  -0.0067911
         925  -0.0067675
         926 -0.00672532
         927 -0.00680013
         928 -0.00681071
         929 -0.00679768
         930 -0.00679673
         931 -0.00672073
         932 -0.00674095
         933 -0.00667017
         934 -0.00677181
         935 -0.00686388
         936 -0.00676358
         937 -0.00670918
         938 -0.00686691
         939 -0.00673857
         940 -0.00679183
         941 -0.00678911
         942 -0.00681941
         943 -0.00688912
         944 -0.00685692
         945 -0.00677571
         946 -0.00691267
         947 -0.00690131
         948 -0.00680626
         949 -0.00683333
         950  -0.0068632
         951 -0.00684224
         952 -0.00684244
         953 -0.00691536
         954 -0.00685081
         955  -0.0068992
         956 -0.00680463
         957 -0.00691523
         958 -0.00697687
         959  -0.0068193
         960 -0.00674378
         961 -0.00680309
         962 -0.00677948
         963 -0.00676376
         964 -0.00676265
         965 -0.00645551
         966 -0.00654732
         967 -0.00669918
         968 -0.00677619
         969 -0.00685416
         970 -0.00671567
         971 -0.00677827
         972 -0.00681394
         973 -0.00666815
         974 -0.00676912
         975 -0.00679326
         976 -0.00674479
         977 -0.00678752
         978 -0.00683769
         979 -0.00682349
         980  -0.0067813
         981  -0.0067741
         982 -0.00676843
         983 -0.00683773
         984 -0.00687901
         985 -0.00688748
         986 -0.00681721
         987 -0.00685501
         988 -0.00689873
         989 -0.00673494
         990 -0.00680131
         991 -0.00675081
         992  -0.0068419
         993 -0.00677507
         994 -0.00690738
         995 -0.00686066
         996  -0.0067625
         997 -0.00680566
         998 -0.00682456
         999 -0.00682889
        1000 -0.00685713
        1001 -0.00683702
        1002 -0.00680465
        1003 -0.00677538
        1004 -0.00682456
        1005 -0.00674103
        1006 -0.00680917
        1007 -0.00680167
        1008  -0.0068941
        1009 -0.00684172
        1010 -0.00691388
        1011 -0.00685915
        1012 -0.00679059
        1013 -0.00689728
        1014 -0.00684549
        1015 -0.00691202
        1016 -0.00684051
        1017 -0.00672299
        1018 -0.00667481
        1019 -0.00683199
        1020 -0.00675613
        1021 -0.00670713
        1022 -0.00680046
        1023 -0.00679741
        1024 -0.00674531
        1025 -0.00668835
        1026 -0.00675591
        1027 -0.00684017
        1028 -0.00682531
        1029 -0.00674933
        1030  -0.0067935
        1031 -0.00690705
        1032 -0.00691737
        1033 -0.00692562
        1034 -0.00683752
        1035 -0.00681855
        1036 -0.00686656
        1037 -0.00665131
        1038 -0.00680829
        1039 -0.00688195
        1040 -0.00681697
        1041 -0.00682728
        1042 -0.00685611
        1043 -0.00684525
        1044 -0.00683774
        1045 -0.00690376
        1046 -0.00690105
        1047 -0.00676289
        1048 -0.00679357
        1049 -0.00680162
        1050 -0.00688935
        1051 -0.00691506
        1052 -0.00684517
        1053 -0.00677977
        1054 -0.00681914
        1055 -0.00677845
        1056 -0.00679551
        1057 -0.00682268
        1058 -0.00681477
        1059 -0.00684991
        1060 -0.00690294
        1061 -0.00689914
        1062 -0.00679339
        1063 -0.00675387
        1064   -0.006777
        1065 -0.00683498
        1066 -0.00670694
        1067 -0.00673412
        1068 -0.00667673
        1069 -0.00677718
        1070 -0.00670664
        1071 -0.00676209
        1072 -0.00686268
        1073 -0.00667035
        1074 -0.00676771
        1075 -0.00683758
        1076 -0.00675584
        1077 -0.00669794
        1078 -0.00678833
        1079 -0.00676635
        1080 -0.00676501
        1081 -0.00681165
        1082 -0.00680777
        1083 -0.00676415
        1084 -0.00672551
        1085 -0.00675915
        1086 -0.00679332
        1087 -0.00691197
        1088 -0.00690803
        1089  -0.0068897
        1090 -0.00680961
        1091 -0.00683587
        1092 -0.00671847
        1093  -0.0068342
        1094  -0.0067479
        1095 -0.00675045
        1096 -0.00688239
        1097 -0.00686852
        1098 -0.00689988
        1099  -0.0067828
        1100 -0.00683162
        1101 -0.00681557
        1102 -0.00690655
        1103 -0.00679181
        1104 -0.00676726
        1105 -0.00673483
        1106 -0.00679203
        1107  -0.0068192
        1108 -0.00688705
        1109 -0.00689483
        1110 -0.00674164
        1111 -0.00683875
        1112 -0.00665976
        1113 -0.00666301
        1114 -0.00681419
        1115 -0.00681544
        1116 -0.00679901
        1117 -0.00694982
        1118 -0.00679773
        1119 -0.00685079
        1120 -0.00684385
        1121 -0.00680574
        1122 -0.00685771
        1123 -0.00681753
        1124 -0.00664499
        1125 -0.00660685
        1126  -0.0067702
        1127  -0.0067986
        1128 -0.00683289
        1129 -0.00684815
        1130 -0.00677549
        1131 -0.00684208
        1132  -0.0067798
        1133 -0.00680988
        1134 -0.00683041
        1135 -0.00673595
        1136 -0.00682222
        1137 -0.00677997
        1138 -0.00685134
        1139 -0.00682505
        1140 -0.00687361
        1141 -0.00695297
        1142 -0.00680946
        1143  -0.0068263
        1144 -0.00679059
        1145  -0.0068036
        1146 -0.00681651
        1147  -0.0068264
        1148 -0.00687148
        1149 -0.00688211
        1150  -0.0068469
        1151 -0.00686912
        1152 -0.00686545
        1153 -0.00671969
        1154 -0.00681448
        1155 -0.00685506
        1156 -0.00682683
        1157 -0.00681829
        1158 -0.00676339
        1159 -0.00680726
        1160 -0.00689142
        1161 -0.00683966
        1162 -0.00681571
        1163 -0.00672968
        1164 -0.00677786
        1165 -0.00677331
        1166 -0.00675632
        1167 -0.00686372
        1168 -0.00686954
        1169 -0.00681804
        1170 -0.00675207
        1171 -0.00691524
        1172 -0.00680221
        1173 -0.00686341
        1174 -0.00668781
        1175 -0.00669364
        1176 -0.00681506
        1177 -0.00684604
        1178 -0.00676977
        1179 -0.00681581
        1180 -0.00687322
        1181 -0.00687483
        1182 -0.00679634
        1183 -0.00684981
        1184 -0.00687225
        1185 -0.00688988
        1186  -0.0068067
        1187   -0.006841
        1188 -0.00677466
        1189 -0.00683057
        1190 -0.00677625
        1191 -0.00676967
        1192 -0.00674407
        1193  -0.0068154
        1194 -0.00675364
        1195 -0.00689697
        1196 -0.00686051
        1197 -0.00671489
        1198 -0.00672539
        1199 -0.00671326
        1200 -0.00682987
        1201 -0.00688345
        1202 -0.00682237
        1203 -0.00674379
        1204 -0.00673661
        1205 -0.00692641
        1206 -0.00673756
        1207 -0.00687238
        1208 -0.00689706
        1209  -0.0067421
        1210 -0.00679724
        1211 -0.00681931
        1212 -0.00670527
        1213 -0.00683471
        1214 -0.00685389
        1215 -0.00684165
        1216 -0.00679267
        1217 -0.00680389
        1218 -0.00693747
        1219 -0.00675478
        1220 -0.00684402
        1221 -0.00680767
        1222 -0.00680887
        1223 -0.00689873
        1224  -0.0067746
        1225 -0.00682371
        1226 -0.00680201
        1227 -0.00681313
        1228 -0.00688489
        1229 -0.00678373
        1230 -0.00675477
        1231 -0.00674944
        1232 -0.00682791
        1233 -0.00684244
        1234 -0.00675052
        1235 -0.00686118
        1236 -0.00679598
        1237 -0.00688576
        1238  -0.0067288
        1239 -0.00679893
        1240 -0.00679785
        1241  -0.0067999
        1242 -0.00677689
        1243 -0.00679694
        1244 -0.00681662
        1245 -0.00685824
        1246 -0.00685265
        1247 -0.00667043
        1248 -0.00670478
        1249 -0.00665664
        1250 -0.00667647
        1251 -0.00683612
        1252 -0.00689336
        1253 -0.00684994
        1254 -0.00680002
        1255 -0.00689153
        1256 -0.00675491
        1257 -0.00685061
        1258 -0.00690674
        1259  -0.0067985
        1260 -0.00676691
        1261 -0.00678426
        1262 -0.00675971
        1263 -0.00679286
        1264  -0.0067358
        1265 -0.00678608
        1266 -0.00670341
        1267 -0.00673576
        1268 -0.00667007
        1269 -0.00670258
        1270 -0.00682024
        1271 -0.00680125
        1272 -0.00679711
        1273  -0.0067658
        1274 -0.00684484
        1275 -0.00668423
        1276 -0.00677323
        1277  -0.0067396
        1278 -0.00659738
        1279 -0.00669789
        1280    -0.00684
        1281 -0.00670841
        1282 -0.00674744
        1283 -0.00679229
        1284 -0.00688239
        1285 -0.00681467
        1286 -0.00691726
        1287 -0.00686387
        1288 -0.00687671
        1289 -0.00681025
        1290 -0.00678521
        1291  -0.0068929
        1292 -0.00678377
        1293 -0.00688183
        1294 -0.00676775
        1295 -0.00668915
        1296 -0.00670789
        1297 -0.00678021
        1298 -0.00673484
        1299 -0.00676454
        1300 -0.00683762
        1301 -0.00682739
        1302 -0.00685513
        1303 -0.00684223
        1304 -0.00679208
        1305 -0.00674864
        1306 -0.00667517
        1307 -0.00694538
